date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-24 17:30:00,688.83,655,"[1, 0, 0, 1, 0, 0]",13.68,11.62,11.75,10.75,21.5,"163, 49, 35, 52, 63, 35, 47, 4, 18, 38, 82, 50, 9, 20, 24","13.41, 12.66, 13.21, 13.48, 11.76, 13.13, 11.99, 13.22, 13.46, 12.89, 12.17, 12.78, 13.46, 11.6, 13.04","15.47, 14.7, 15.29, 15.56, 13.83, 15.17, 14.05, 15.19, 15.54, 14.94, 14.22, 14.86, 15.6, 13.69, 15.08"
2021-06-24 17:45:00,688.83,655,"[1, 0, 0, 1, 0, 0]",13.66,11.6,11.25,10.3,21.4,"163, 49, 35, 52, 63, 35, 47, 4, 18, 38, 82, 50, 9, 20, 24","13.07, 12.78, 12.93, 13.26, 11.71, 13.19, 13.59, 13.57, 12.63, 13.1, 12.77, 11.71, 11.81, 13.26, 13.3","15.13, 14.82, 15.01, 15.34, 13.78, 15.23, 15.65, 15.54, 14.71, 15.15, 14.82, 13.79, 13.95, 15.35, 15.34"
2021-06-24 18:00:00,703.42,655,"[1, 0, 0, 1, 0, 0]",13.7,11.64,11.25,10.3,21.6,"167, 51, 35, 53, 64, 36, 48, 4, 18, 39, 84, 51, 9, 20, 25","12.33, 12.75, 13.48, 12.97, 13.13, 12.72, 13.28, 12.04, 11.85, 11.88, 13.27, 12.14, 12.12, 12.32, 11.7","14.44, 14.88, 15.56, 15.09, 15.24, 14.82, 15.38, 14.01, 13.93, 13.98, 15.37, 14.26, 14.26, 14.41, 13.82"
2021-06-24 18:15:00,513.51,655,"[1, 0, 0, 1, 0, 0]",13.71,11.65,12.3,6.9,21.5,"122, 37, 26, 38, 47, 26, 35, 3, 13, 29, 61, 37, 6, 15, 18","13.11, 12.41, 12.94, 13.58, 13.05, 12.47, 13.4, 13.19, 13.03, 12.94, 12.52, 12.12, 12.11, 13.01, 13.5","14.65, 13.95, 14.48, 15.1, 14.6, 13.99, 14.93, 14.66, 14.54, 14.5, 14.05, 13.66, 13.54, 14.58, 15.03"
2021-06-24 18:30:00,516.67,475,"[1, 0, 0, 0, 0, 0]",13.84,12.34,12.3,6.9,21.5,"122, 37, 26, 39, 47, 26, 35, 3, 13, 29, 62, 37, 6, 15, 18","13.28, 13.09, 11.87, 12.53, 13.61, 12.56, 11.91, 12.29, 12.42, 11.82, 11.93, 13.18, 12.28, 11.91, 11.88","14.82, 14.63, 13.41, 14.09, 15.16, 14.08, 13.44, 13.76, 13.93, 13.38, 13.48, 14.72, 13.71, 13.48, 13.41"
2021-06-24 18:45:00,499.19,475,"[1, 0, 0, 0, 0, 0]",13.79,12.29,12.5,7.1,21.3,"118, 36, 25, 37, 45, 26, 34, 3, 13, 28, 60, 36, 6, 14, 18","12.41, 14.23, 12.98, 13.08, 12.95, 13.85, 13.85, 12.98, 14.03, 12.5, 13.29, 14.34, 13.99, 13.4, 12.43","13.9, 15.73, 14.46, 14.56, 14.43, 15.37, 15.34, 14.45, 15.54, 14.01, 14.79, 15.84, 15.42, 14.86, 13.96"
2021-06-24 19:00:00,507.71,475,"[1, 0, 0, 0, 0, 0]",13.77,12.27,12.4,7.1,21.3,"120, 36, 26, 38, 46, 26, 35, 3, 13, 28, 61, 37, 6, 15, 18","12.86, 12.89, 13.51, 14.23, 12.86, 13.45, 14.08, 13.53, 13.57, 12.76, 13.41, 13.49, 13.48, 13.2, 12.38","14.38, 14.39, 15.05, 15.75, 14.37, 14.97, 15.61, 15.0, 15.08, 14.27, 14.94, 15.03, 14.91, 14.77, 13.91"
2021-06-24 19:15:00,461.61,475,"[1, 0, 0, 0, 0, 0]",13.85,12.35,12.3,6.9,21.0,"109, 33, 23, 35, 42, 24, 32, 3, 12, 26, 55, 33, 6, 13, 16","14.21, 12.96, 13.48, 13.26, 13.71, 13.54, 12.89, 14.19, 12.82, 12.42, 12.37, 13.27, 13.17, 13.86, 13.87","15.59, 14.34, 14.85, 14.66, 15.09, 14.94, 14.29, 15.66, 14.21, 13.82, 13.75, 14.64, 14.6, 15.22, 15.23"
2021-06-24 19:30:00,488.85,475,"[1, 0, 0, 0, 0, 0]",13.77,12.27,11.9,6.6,21.2,"116, 35, 25, 37, 44, 25, 33, 3, 13, 27, 58, 35, 6, 14, 17","12.55, 13.83, 13.27, 12.95, 13.09, 12.81, 12.74, 13.95, 13.09, 13.81, 13.36, 13.13, 13.43, 12.85, 13.02","14.02, 15.29, 14.75, 14.43, 14.54, 14.27, 14.18, 15.42, 14.6, 15.26, 14.81, 14.58, 14.86, 14.31, 14.46"
2021-06-24 19:45:00,488.85,475,"[1, 0, 0, 0, 0, 0]",13.68,12.18,11.8,6.6,21.2,"116, 35, 25, 37, 44, 25, 33, 3, 13, 27, 58, 35, 6, 14, 17","12.71, 12.79, 12.72, 12.29, 13.84, 13.69, 14.01, 13.41, 13.49, 14.13, 14.09, 12.51, 13.6, 13.72, 13.54","14.18, 14.25, 14.2, 13.77, 15.29, 15.15, 15.45, 14.88, 15.0, 15.58, 15.54, 13.96, 15.03, 15.18, 14.98"
2021-06-24 20:00:00,461.73,475,"[1, 0, 0, 0, 0, 0]",13.61,12.11,11.3,6.5,21.2,"109, 33, 23, 35, 42, 24, 32, 3, 12, 26, 55, 33, 6, 13, 16","12.31, 13.89, 13.43, 12.98, 13.06, 13.73, 14.15, 13.18, 13.7, 13.15, 12.89, 13.62, 14.11, 14.05, 13.94","13.69, 15.27, 14.8, 14.38, 14.44, 15.13, 15.55, 14.65, 15.09, 14.55, 14.27, 14.99, 15.54, 15.41, 15.3"
2021-06-24 20:15:00,436.77,475,"[1, 0, 0, 0, 0, 0]",13.58,12.08,11.2,6.7,21.0,"103, 31, 22, 33, 40, 22, 30, 3, 11, 24, 52, 31, 5, 12, 15","13.45, 13.88, 13.34, 12.36, 13.0, 12.71, 12.5, 12.83, 13.86, 14.08, 13.28, 12.91, 13.75, 13.94, 12.57","14.75, 15.17, 14.65, 13.68, 14.32, 13.99, 13.81, 14.3, 15.13, 15.37, 14.58, 14.2, 14.94, 15.2, 13.84"
2021-06-24 20:30:00,436.77,475,"[1, 0, 0, 0, 0, 0]",13.68,12.18,10.9,6.8,20.9,"103, 31, 22, 33, 40, 22, 30, 3, 11, 24, 52, 31, 5, 12, 15","13.1, 12.66, 13.7, 13.46, 13.93, 12.16, 13.42, 12.47, 13.66, 13.07, 12.48, 13.91, 12.41, 12.22, 13.18","14.4, 13.95, 15.01, 14.78, 15.25, 13.44, 14.73, 13.94, 14.93, 14.36, 13.78, 15.2, 13.6, 13.48, 14.45"
2021-06-24 20:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.68,13.73,15.525,15.8125,20.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.59, 13.74, 13.58, 13.33, 13.15, 13.26, 14.13, 13.76, 13.29, 13.55, 13.53, 12.35, 13.58, 13.93, 13.79","14.37, 14.46, 14.370000000000001, 13.84, 13.8, 14.05, 14.88, 14.29, 13.809999999999999, 14.49, 14.43, 13.34, 14.27, 14.73, 14.399999999999999"
2021-06-24 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.62,13.67,15.625,15.975,21.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.09, 14.65, 15.38, 14.8, 15.49, 14.32, 13.76, 14.49, 15.13, 14.17, 13.82, 14.07, 14.8, 15.19, 15.26","14.77, 15.56, 16.380000000000003, 15.73, 16.09, 14.94, 14.4, 15.47, 16.05, 15.08, 14.63, 14.61, 15.73, 15.899999999999999, 16.009999999999998"
2021-06-24 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.57,13.62,16.0875,16.425,21.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.01, 15.63, 15.02, 15.26, 14.39, 15.4, 13.95, 13.84, 15.4, 14.05, 15.36, 13.98, 15.05, 15.12, 14.78","14.93, 16.240000000000002, 15.87, 16.19, 15.100000000000001, 16.35, 14.58, 14.36, 15.940000000000001, 14.98, 16.04, 14.620000000000001, 15.790000000000001, 15.68, 15.639999999999999"
2021-06-24 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.58,13.63,16.225,16.575,21.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.74, 13.73, 15.14, 15.04, 15.52, 14.67, 14.85, 15.3, 14.76, 14.09, 14.04, 15.19, 13.79, 15.31, 14.01","14.59, 14.71, 15.83, 15.78, 16.25, 15.58, 15.559999999999999, 15.97, 15.55, 14.69, 14.809999999999999, 15.77, 14.649999999999999, 15.81, 14.959999999999999"
2021-06-24 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.68,13.73,16.275,16.6625,21.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.41, 15.59, 13.87, 13.81, 14.78, 14.81, 15.5, 15.48, 14.17, 15.31, 15.13, 14.83, 14.62, 15.52, 14.7","16.35, 16.33, 14.389999999999999, 14.790000000000001, 15.489999999999998, 15.64, 16.23, 16.32, 14.879999999999999, 16.27, 16.1, 15.73, 15.29, 16.24, 15.27"
2021-06-24 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.75,13.8,16.3625,16.8,21.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.7, 15.53, 14.22, 14.71, 14.47, 14.6, 15.34, 14.26, 15.41, 15.43, 13.76, 15.03, 14.39, 14.83, 15.4","15.629999999999999, 16.509999999999998, 14.780000000000001, 15.49, 15.020000000000001, 15.379999999999999, 16.26, 14.8, 16.3, 16.27, 14.39, 15.559999999999999, 15.280000000000001, 15.64, 16.32"
2021-06-24 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.76,13.81,16.45,16.925,21.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.17, 15.12, 15.53, 15.07, 13.8, 14.55, 14.12, 15.67, 14.4, 15.0, 14.3, 14.19, 15.38, 14.76, 14.51","15.87, 16.06, 16.36, 15.75, 14.63, 15.3, 15.02, 16.31, 15.02, 15.55, 14.940000000000001, 15.02, 15.96, 15.65, 15.08"
2021-06-24 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.79,13.84,16.5125,16.9625,21.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.48, 15.78, 15.35, 15.34, 15.46, 15.19, 14.27, 15.63, 13.97, 15.14, 15.68, 14.13, 14.31, 15.61, 15.1","16.14, 16.5, 16.06, 16.11, 16.27, 15.95, 15.24, 16.14, 14.68, 15.860000000000001, 16.49, 14.81, 14.88, 16.16, 15.67"
2021-06-24 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.81,13.86,16.5375,16.9875,21.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.2, 14.79, 15.77, 13.97, 15.82, 14.11, 14.46, 15.3, 13.89, 15.58, 15.39, 14.63, 14.27, 14.32, 15.09","15.18, 15.389999999999999, 16.28, 14.59, 16.53, 14.719999999999999, 15.200000000000001, 16.16, 14.81, 16.1, 16.14, 15.49, 15.17, 14.83, 15.95"
2021-06-24 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,16.5875,17.1,21.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.18, 14.04, 14.63, 14.71, 15.17, 15.36, 15.47, 15.81, 14.5, 14.19, 15.25, 14.61, 14.84, 14.05, 14.52","15.98, 14.7, 15.25, 15.340000000000002, 16.02, 16.32, 16.21, 16.73, 15.14, 14.93, 15.91, 15.459999999999999, 15.5, 14.97, 15.2"
2021-06-24 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.79,13.84,16.6375,17.1875,20.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.15, 15.43, 14.26, 15.46, 15.54, 15.26, 15.53, 15.74, 15.53, 15.61, 15.24, 14.71, 14.22, 15.39, 15.74","14.940000000000001, 16.4, 15.03, 16.27, 16.27, 15.98, 16.09, 16.27, 16.3, 16.48, 16.03, 15.46, 15.13, 15.91, 16.38"
2021-06-24 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.82,13.87,16.6375,17.1875,20.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.18, 13.91, 14.99, 14.85, 15.35, 14.18, 14.32, 15.31, 14.42, 15.6, 14.79, 13.87, 15.79, 14.26, 14.06","15.85, 14.59, 15.71, 15.69, 16.05, 15.15, 15.1, 16.01, 15.12, 16.23, 15.489999999999998, 14.569999999999999, 16.54, 15.129999999999999, 14.83"
2021-06-24 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.82,13.87,16.775,17.3125,20.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.39, 15.32, 14.26, 13.88, 14.76, 14.27, 14.34, 15.7, 13.98, 14.82, 14.4, 15.37, 14.49, 14.14, 15.46","14.92, 16.3, 14.879999999999999, 14.780000000000001, 15.75, 14.92, 15.26, 16.55, 14.75, 15.73, 15.15, 15.92, 15.2, 14.89, 16.2"
2021-06-25 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.81,13.86,16.775,17.3125,20.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.5, 15.71, 14.55, 13.99, 15.63, 15.48, 15.81, 15.51, 14.45, 14.09, 15.48, 14.98, 14.67, 14.56, 14.73","15.01, 16.51, 15.23, 14.58, 16.3, 16.36, 16.77, 16.27, 15.399999999999999, 15.09, 16.25, 15.940000000000001, 15.3, 15.14, 15.26"
2021-06-25 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.9,13.95,16.775,17.3125,20.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.52, 14.41, 14.91, 14.69, 15.2, 14.66, 14.74, 14.14, 15.31, 15.18, 14.71, 15.09, 15.55, 15.83, 15.82","16.5, 15.14, 15.85, 15.559999999999999, 16.05, 15.36, 15.41, 15.05, 15.83, 15.9, 15.520000000000001, 15.93, 16.490000000000002, 16.34, 16.4"
2021-06-25 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,16.8,17.3875,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.29, 14.33, 15.16, 14.91, 14.53, 14.56, 14.16, 15.58, 14.75, 14.22, 14.52, 15.24, 15.21, 14.5, 15.76","16.04, 15.18, 16.06, 15.82, 15.51, 15.4, 14.98, 16.44, 15.4, 15.16, 15.49, 16.04, 16.130000000000003, 15.4, 16.54"
2021-06-25 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,16.8625,17.475,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.03, 14.57, 15.48, 14.74, 14.76, 15.78, 14.58, 14.77, 14.42, 14.16, 14.25, 14.16, 15.88, 14.89, 14.76","14.649999999999999, 15.51, 16.04, 15.3, 15.6, 16.509999999999998, 15.11, 15.73, 15.379999999999999, 14.98, 15.25, 15.0, 16.470000000000002, 15.66, 15.55"
2021-06-25 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,16.9125,17.5,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.88, 14.12, 14.17, 14.68, 15.51, 15.56, 14.03, 15.32, 14.18, 13.93, 15.35, 15.74, 15.86, 15.19, 15.54","15.71, 14.629999999999999, 15.15, 15.549999999999999, 16.19, 16.12, 14.649999999999999, 16.01, 15.12, 14.58, 15.91, 16.51, 16.71, 15.799999999999999, 16.39"
2021-06-25 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,16.9625,17.5875,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.8, 15.53, 14.78, 14.26, 14.98, 15.47, 14.88, 15.38, 15.24, 15.95, 14.16, 15.4, 14.27, 14.02, 15.87","16.68, 16.43, 15.66, 14.78, 15.940000000000001, 16.330000000000002, 15.41, 16.3, 16.06, 16.7, 15.01, 16.02, 14.959999999999999, 14.86, 16.74"
2021-06-25 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,16.9625,17.5875,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.48, 15.29, 15.59, 14.41, 14.08, 15.38, 14.55, 15.26, 14.99, 14.28, 14.27, 14.6, 14.12, 14.64, 14.27","16.32, 15.909999999999998, 16.25, 15.370000000000001, 14.96, 16.07, 15.46, 16.08, 15.57, 15.219999999999999, 14.87, 15.18, 14.829999999999998, 15.440000000000001, 15.15"
2021-06-25 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,17.0125,17.675,19.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.93, 14.31, 15.66, 15.08, 14.73, 15.41, 15.34, 15.82, 15.91, 14.59, 15.8, 14.98, 14.1, 15.51, 16.04","16.69, 14.850000000000001, 16.17, 15.69, 15.540000000000001, 16.330000000000002, 16.02, 16.64, 16.84, 15.36, 16.32, 15.72, 15.059999999999999, 16.29, 16.74"
2021-06-25 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,17.0375,17.7125,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.93, 15.73, 14.79, 15.83, 15.36, 15.73, 14.96, 14.79, 15.02, 14.64, 15.58, 15.21, 14.32, 15.56, 14.64","16.45, 16.67, 15.489999999999998, 16.58, 16.189999999999998, 16.56, 15.760000000000002, 15.51, 15.84, 15.620000000000001, 16.41, 15.74, 15.11, 16.14, 15.25"
2021-06-25 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,17.0375,17.7125,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.2, 15.18, 15.59, 14.75, 14.62, 15.04, 15.32, 14.3, 14.5, 14.63, 14.27, 14.29, 14.96, 14.6, 15.67","15.77, 15.83, 16.12, 15.32, 15.27, 15.649999999999999, 16.05, 15.110000000000001, 15.34, 15.180000000000001, 14.94, 15.139999999999999, 15.780000000000001, 15.54, 16.39"
2021-06-25 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,17.1,17.8,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.31, 15.65, 15.36, 16.1, 14.54, 15.67, 15.43, 15.26, 14.5, 14.76, 15.91, 16.07, 16.11, 14.72, 14.8","16.01, 16.42, 15.93, 17.080000000000002, 15.489999999999998, 16.67, 16.1, 16.02, 15.08, 15.45, 16.57, 16.990000000000002, 17.009999999999998, 15.68, 15.530000000000001"
2021-06-25 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.27,14.32,17.125,17.85,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.96, 14.63, 15.67, 14.92, 16.1, 14.31, 15.84, 14.31, 15.26, 16.21, 14.37, 15.64, 15.49, 16.09, 14.66","16.79, 15.48, 16.2, 15.44, 16.73, 14.99, 16.6, 15.290000000000001, 16.13, 16.75, 15.0, 16.39, 16.36, 16.7, 15.53"
2021-06-25 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.27,14.32,17.1375,17.875,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.95, 14.71, 14.4, 15.38, 16.09, 14.73, 16.18, 16.29, 14.85, 15.77, 15.97, 15.06, 15.34, 16.23, 15.41","16.599999999999998, 15.610000000000001, 15.24, 16.05, 16.96, 15.67, 16.69, 17.15, 15.4, 16.349999999999998, 16.7, 15.620000000000001, 15.94, 17.09, 15.98"
2021-06-25 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.28,14.33,17.2125,17.9125,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.61, 16.23, 15.57, 14.42, 15.72, 14.72, 16.01, 14.32, 15.66, 15.42, 14.59, 16.32, 14.69, 14.81, 15.76","15.32, 16.92, 16.45, 14.96, 16.66, 15.620000000000001, 16.830000000000002, 14.84, 16.46, 16.01, 15.23, 17.14, 15.209999999999999, 15.49, 16.53"
2021-06-25 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,17.2375,18.0,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.84, 14.67, 15.14, 14.91, 15.85, 15.19, 14.35, 15.98, 16.17, 14.66, 14.5, 14.53, 14.71, 15.27, 14.63","15.69, 15.51, 15.75, 15.89, 16.8, 16.099999999999998, 15.35, 16.89, 17.1, 15.27, 15.08, 15.309999999999999, 15.440000000000001, 16.11, 15.280000000000001"
2021-06-25 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,17.2375,18.0,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.64, 15.63, 14.3, 16.11, 14.64, 15.96, 15.61, 15.23, 15.77, 15.0, 14.96, 14.89, 15.11, 16.19, 15.72","16.57, 16.44, 15.200000000000001, 16.939999999999998, 15.34, 16.75, 16.5, 15.75, 16.37, 15.72, 15.72, 15.74, 15.67, 17.080000000000002, 16.43"
2021-06-25 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,17.3,18.075,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.12, 14.31, 15.03, 14.45, 14.51, 15.33, 14.66, 15.82, 15.98, 15.16, 15.48, 15.7, 15.43, 15.89, 14.54","15.729999999999999, 15.06, 15.67, 15.41, 15.3, 15.86, 15.64, 16.57, 16.85, 15.85, 16.21, 16.62, 16.28, 16.68, 15.42"
2021-06-25 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,17.3375,18.1,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.23, 15.01, 14.91, 14.14, 15.77, 14.73, 15.53, 14.65, 16.03, 14.95, 14.6, 15.72, 15.36, 15.27, 14.89","15.110000000000001, 15.99, 15.78, 14.93, 16.77, 15.46, 16.45, 15.46, 16.66, 15.62, 15.23, 16.29, 16.11, 15.84, 15.520000000000001"
2021-06-25 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,17.3625,18.1625,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.25, 15.15, 14.12, 14.78, 15.19, 16.05, 15.37, 15.43, 15.48, 16.07, 14.31, 14.31, 15.2, 15.77, 15.84","15.75, 15.71, 14.709999999999999, 15.33, 16.13, 16.78, 15.899999999999999, 16.22, 16.09, 16.94, 14.84, 14.92, 16.05, 16.34, 16.47"
2021-06-25 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.09,14.14,17.3625,18.1625,19.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.61, 15.61, 15.65, 15.06, 15.34, 14.14, 15.85, 14.42, 15.01, 14.45, 14.98, 14.85, 15.92, 14.13, 14.65","16.57, 16.59, 16.56, 15.82, 16.18, 14.92, 16.68, 15.3, 15.67, 15.1, 15.870000000000001, 15.809999999999999, 16.87, 15.13, 15.27"
2021-06-25 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,17.425,18.2125,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.39, 15.83, 15.37, 14.87, 15.7, 15.35, 14.29, 15.16, 15.45, 16.0, 14.51, 14.3, 15.49, 14.14, 15.08","15.18, 16.81, 16.119999999999997, 15.85, 16.55, 15.98, 15.11, 15.75, 16.18, 16.83, 15.12, 15.290000000000001, 16.19, 14.700000000000001, 15.73"
2021-06-25 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,17.45,18.3,19.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.07, 14.38, 14.78, 15.02, 15.01, 14.54, 15.67, 14.63, 14.42, 14.47, 14.72, 15.25, 15.84, 14.57, 15.13","15.84, 15.290000000000001, 15.44, 15.799999999999999, 15.92, 15.489999999999998, 16.58, 15.15, 15.31, 15.350000000000001, 15.43, 16.22, 16.53, 15.450000000000001, 15.71"
2021-06-25 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,17.45,18.3,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.88, 14.93, 16.05, 16.11, 16.03, 16.06, 15.4, 14.57, 14.69, 14.78, 15.57, 14.76, 15.25, 16.09, 15.95","16.71, 15.469999999999999, 16.740000000000002, 16.669999999999998, 16.93, 17.0, 15.91, 15.34, 15.66, 15.489999999999998, 16.5, 15.7, 16.04, 16.78, 16.57"
2021-06-25 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,17.5125,18.325,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.36, 14.52, 15.91, 14.82, 15.16, 15.85, 14.47, 15.62, 15.82, 14.25, 14.5, 15.45, 15.52, 14.36, 15.77","16.3, 15.29, 16.8, 15.33, 15.97, 16.52, 15.07, 16.5, 16.79, 14.92, 15.01, 16.39, 16.25, 14.959999999999999, 16.49"
2021-06-25 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,17.5375,18.3125,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.4, 14.56, 15.45, 15.23, 15.21, 15.35, 15.97, 15.95, 14.85, 15.33, 15.0, 15.36, 15.05, 14.58, 14.3","14.940000000000001, 15.450000000000001, 16.22, 15.81, 15.88, 15.969999999999999, 16.95, 16.779999999999998, 15.84, 16.02, 15.56, 15.92, 15.92, 15.24, 15.15"
2021-06-25 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,17.6,18.425,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.44, 14.16, 15.61, 14.88, 14.77, 16.06, 15.39, 15.71, 15.41, 15.12, 15.83, 15.21, 14.52, 16.13, 14.73","16.08, 15.13, 16.22, 15.57, 15.549999999999999, 16.7, 16.0, 16.400000000000002, 16.02, 15.84, 16.74, 15.8, 15.129999999999999, 16.82, 15.690000000000001"
