date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-23 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.93,13.98,16.5125,17.4125,21.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.92, 15.29, 15.48, 15.61, 14.11, 14.56, 14.98, 14.68, 14.4, 15.94, 14.89, 14.15, 15.37, 14.29, 14.1","15.5, 16.14, 16.06, 16.14, 14.7, 15.46, 15.93, 15.379999999999999, 15.4, 16.91, 15.84, 14.84, 15.989999999999998, 14.79, 14.719999999999999"
2021-06-23 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,16.5125,17.4,21.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.61, 15.03, 15.53, 14.1, 14.79, 15.78, 14.26, 15.02, 14.99, 15.33, 14.19, 14.59, 14.18, 14.03, 15.11","16.58, 15.879999999999999, 16.08, 14.98, 15.319999999999999, 16.43, 14.879999999999999, 15.79, 15.92, 15.91, 15.049999999999999, 15.55, 15.09, 14.83, 15.92"
2021-06-23 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,16.575,17.45,21.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.71, 16.06, 14.91, 15.86, 14.3, 14.06, 14.98, 15.14, 14.3, 14.85, 15.72, 14.62, 15.26, 15.64, 15.52","16.490000000000002, 16.59, 15.7, 16.84, 15.110000000000001, 14.88, 15.790000000000001, 15.790000000000001, 15.040000000000001, 15.4, 16.52, 15.54, 15.87, 16.28, 16.419999999999998"
2021-06-23 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.21,14.26,16.5875,17.4875,21.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.1, 14.23, 14.92, 16.03, 14.94, 14.27, 14.5, 14.25, 14.62, 15.89, 14.34, 15.32, 15.74, 14.76, 15.64","16.96, 15.0, 15.73, 16.86, 15.86, 14.78, 15.02, 15.06, 15.379999999999999, 16.53, 14.95, 16.11, 16.3, 15.54, 16.150000000000002"
2021-06-23 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.26,14.31,16.65,17.5375,21.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.12, 15.24, 14.58, 15.08, 15.25, 14.64, 14.64, 15.5, 14.89, 14.81, 15.95, 16.13, 16.05, 15.97, 14.66","16.78, 16.15, 15.55, 15.83, 16.16, 15.21, 15.620000000000001, 16.47, 15.59, 15.33, 16.79, 16.939999999999998, 16.71, 16.85, 15.65"
2021-06-24 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.22,14.27,16.7625,17.7,20.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.02, 16.18, 15.07, 15.74, 16.02, 15.22, 15.55, 15.04, 15.99, 14.39, 16.13, 14.84, 16.06, 14.75, 14.8","15.889999999999999, 16.89, 15.74, 16.37, 16.91, 16.14, 16.28, 15.549999999999999, 16.86, 15.21, 17.029999999999998, 15.53, 16.869999999999997, 15.67, 15.58"
2021-06-24 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.31,14.36,16.8375,17.8625,20.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.14, 14.65, 15.59, 15.97, 15.76, 15.23, 15.82, 16.26, 14.99, 15.4, 14.5, 15.4, 15.37, 14.33, 15.42","16.98, 15.32, 16.32, 16.57, 16.58, 15.97, 16.62, 17.110000000000003, 15.81, 16.03, 15.34, 16.04, 16.05, 15.22, 16.24"
2021-06-24 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,16.8375,17.8625,20.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.71, 15.42, 15.69, 15.82, 14.67, 14.73, 16.03, 16.09, 16.33, 16.08, 15.51, 15.49, 15.65, 16.11, 15.21","15.46, 16.37, 16.49, 16.54, 15.27, 15.24, 16.8, 16.71, 17.11, 16.63, 16.41, 16.01, 16.54, 16.79, 16.09"
2021-06-24 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,16.9375,17.95,20.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.42, 15.15, 15.89, 15.44, 14.54, 14.23, 14.59, 15.76, 16.0, 15.67, 15.99, 15.67, 15.2, 15.34, 14.6","15.16, 15.790000000000001, 16.78, 16.29, 15.149999999999999, 14.73, 15.33, 16.669999999999998, 16.56, 16.5, 16.89, 16.27, 16.07, 16.19, 15.34"
2021-06-24 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,16.9375,17.95,20.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.78, 14.84, 15.02, 15.31, 15.17, 14.86, 16.09, 15.41, 14.23, 14.17, 15.84, 15.36, 14.66, 15.69, 15.42","16.46, 15.82, 15.94, 15.9, 16.14, 15.42, 16.61, 16.16, 14.74, 14.97, 16.74, 15.94, 15.6, 16.61, 16.24"
2021-06-24 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,16.975,17.9875,20.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.63, 14.99, 14.95, 15.3, 15.25, 15.66, 15.37, 15.23, 16.14, 15.89, 16.2, 15.77, 14.31, 14.85, 14.65","16.23, 15.92, 15.91, 16.26, 15.85, 16.64, 16.369999999999997, 15.77, 16.97, 16.67, 16.96, 16.31, 15.120000000000001, 15.719999999999999, 15.21"
2021-06-24 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,17.0,18.075,20.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.7, 15.49, 14.71, 14.32, 16.14, 14.53, 15.1, 16.17, 15.92, 14.37, 14.71, 15.54, 15.9, 14.29, 14.49","15.569999999999999, 16.14, 15.360000000000001, 15.11, 16.73, 15.29, 16.03, 17.020000000000003, 16.69, 15.049999999999999, 15.41, 16.349999999999998, 16.6, 14.909999999999998, 15.38"
2021-06-24 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,17.05,18.1,20.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.82, 14.29, 15.74, 14.46, 16.11, 15.33, 15.78, 14.45, 15.89, 14.3, 16.11, 15.33, 14.25, 14.6, 14.94","16.36, 14.94, 16.39, 15.24, 17.099999999999998, 16.29, 16.77, 15.01, 16.830000000000002, 15.190000000000001, 17.099999999999998, 16.27, 15.03, 15.57, 15.719999999999999"
2021-06-24 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.2,14.25,17.125,18.2,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.86, 14.71, 16.08, 15.18, 15.54, 14.25, 15.32, 14.83, 14.98, 15.47, 14.53, 15.97, 15.27, 15.12, 15.92","15.79, 15.590000000000002, 16.779999999999998, 15.709999999999999, 16.04, 15.1, 16.07, 15.66, 15.58, 16.41, 15.16, 16.560000000000002, 16.259999999999998, 15.66, 16.76"
2021-06-24 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.09,14.14,17.125,18.2,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.29, 16.21, 16.01, 14.65, 15.73, 15.52, 15.81, 15.0, 14.43, 15.62, 15.26, 15.08, 15.31, 16.12, 14.4","14.989999999999998, 17.14, 16.970000000000002, 15.23, 16.67, 16.349999999999998, 16.72, 15.96, 15.42, 16.509999999999998, 16.18, 15.67, 15.82, 16.880000000000003, 15.23"
2021-06-24 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.17,14.22,17.1625,18.275,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.39, 15.43, 14.69, 16.13, 14.79, 14.87, 16.0, 16.01, 15.11, 15.52, 14.4, 16.01, 15.87, 14.67, 15.57","16.36, 16.43, 15.299999999999999, 16.669999999999998, 15.34, 15.629999999999999, 16.71, 16.82, 16.09, 16.09, 14.96, 16.75, 16.84, 15.45, 16.15"
2021-06-24 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.21,14.26,17.1625,18.2875,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.43, 15.75, 15.0, 14.62, 15.69, 14.52, 15.72, 16.11, 15.34, 14.69, 14.61, 16.11, 14.93, 15.29, 15.37","16.13, 16.52, 15.84, 15.129999999999999, 16.36, 15.059999999999999, 16.34, 17.03, 16.12, 15.469999999999999, 15.12, 16.75, 15.799999999999999, 15.899999999999999, 16.02"
2021-06-24 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.2,14.25,17.2375,18.3875,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.25, 15.24, 14.96, 15.63, 14.65, 14.97, 14.49, 15.24, 16.03, 15.76, 15.29, 14.43, 14.65, 16.01, 14.89","16.99, 15.84, 15.670000000000002, 16.240000000000002, 15.39, 15.610000000000001, 15.32, 15.77, 16.77, 16.55, 16.07, 15.15, 15.4, 16.610000000000003, 15.46"
2021-06-24 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,17.2375,18.3875,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.41, 14.54, 14.84, 15.09, 15.49, 14.83, 15.49, 15.58, 15.08, 15.33, 15.43, 15.4, 15.67, 16.17, 15.86","15.18, 15.43, 15.61, 15.67, 16.45, 15.35, 16.29, 16.47, 15.8, 15.93, 16.41, 16.26, 16.54, 16.790000000000003, 16.63"
2021-06-24 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,17.275,18.4875,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.51, 14.86, 16.01, 15.94, 15.32, 14.52, 15.47, 15.7, 15.2, 14.55, 15.51, 15.16, 14.44, 15.21, 14.47","16.47, 15.54, 16.51, 16.84, 16.07, 15.389999999999999, 16.18, 16.31, 15.879999999999999, 15.38, 16.32, 15.94, 15.219999999999999, 16.2, 15.17"
2021-06-24 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,17.3125,18.5,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.39, 14.74, 15.02, 14.87, 14.34, 15.87, 15.46, 15.36, 14.37, 14.84, 14.72, 14.67, 15.97, 14.75, 14.36","16.03, 15.44, 15.74, 15.61, 15.09, 16.45, 16.2, 16.25, 14.94, 15.459999999999999, 15.5, 15.32, 16.52, 15.69, 15.17"
2021-06-24 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,17.35,18.5875,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.84, 14.83, 15.26, 14.79, 14.56, 14.29, 14.71, 14.97, 15.73, 15.0, 15.61, 15.74, 15.86, 16.16, 15.43","15.49, 15.43, 16.18, 15.639999999999999, 15.41, 14.909999999999998, 15.48, 15.770000000000001, 16.5, 15.88, 16.169999999999998, 16.69, 16.39, 17.11, 16.33"
2021-06-24 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,17.35,18.5875,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.27, 14.35, 15.96, 15.77, 15.97, 15.22, 15.66, 15.94, 15.43, 14.91, 15.25, 14.47, 14.62, 14.38, 14.49","14.9, 15.18, 16.95, 16.53, 16.88, 15.770000000000001, 16.22, 16.88, 16.19, 15.86, 15.98, 15.42, 15.16, 15.25, 15.34"
2021-06-24 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,17.3875,18.65,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.95, 14.06, 14.56, 14.56, 15.91, 14.7, 15.01, 15.88, 14.02, 14.84, 14.56, 15.58, 15.41, 15.42, 14.96","15.91, 15.05, 15.39, 15.07, 16.52, 15.29, 15.76, 16.720000000000002, 14.68, 15.42, 15.32, 16.53, 15.96, 16.31, 15.72"
2021-06-24 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,17.3875,18.65,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.4, 15.53, 15.56, 15.8, 14.2, 15.6, 15.7, 14.86, 15.59, 14.3, 15.73, 15.38, 15.8, 15.26, 15.57","16.11, 16.21, 16.22, 16.3, 15.03, 16.36, 16.65, 15.58, 16.36, 15.16, 16.52, 16.01, 16.720000000000002, 15.9, 16.31"
2021-06-24 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,17.5,18.7125,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.51, 14.71, 15.45, 15.56, 15.87, 15.4, 15.45, 15.25, 16.0, 14.83, 14.18, 15.89, 15.79, 15.8, 14.57","15.02, 15.430000000000001, 16.169999999999998, 16.1, 16.58, 15.93, 16.38, 16.18, 16.95, 15.82, 14.74, 16.740000000000002, 16.65, 16.57, 15.24"
2021-06-24 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,17.5,18.7125,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.82, 14.2, 14.79, 14.62, 14.98, 14.5, 14.24, 14.52, 15.1, 14.63, 14.21, 15.79, 15.09, 14.1, 14.71","15.38, 14.94, 15.78, 15.59, 15.59, 15.22, 15.030000000000001, 15.24, 15.92, 15.58, 14.88, 16.58, 15.76, 14.67, 15.670000000000002"
2021-06-24 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,17.5,18.7875,19.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.76, 15.84, 15.84, 15.37, 14.44, 15.07, 14.22, 14.84, 14.73, 14.17, 14.28, 14.38, 15.78, 14.59, 15.9","16.69, 16.84, 16.41, 16.13, 15.02, 15.65, 14.950000000000001, 15.65, 15.25, 14.95, 14.92, 14.9, 16.509999999999998, 15.54, 16.66"
2021-06-24 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,17.5,18.7875,19.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.8, 15.36, 15.3, 15.82, 15.78, 14.41, 14.56, 16.03, 15.95, 16.0, 15.41, 15.99, 14.22, 15.28, 15.63","15.66, 16.28, 16.05, 16.44, 16.7, 15.370000000000001, 15.52, 16.53, 16.779999999999998, 16.62, 15.99, 16.86, 15.13, 15.95, 16.41"
2021-06-24 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.2,14.25,17.6,18.8875,19.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.04, 14.71, 14.43, 15.6, 15.5, 14.92, 15.8, 14.59, 14.82, 14.53, 14.32, 15.77, 14.97, 14.28, 14.87","16.75, 15.370000000000001, 15.01, 16.21, 16.06, 15.9, 16.78, 15.39, 15.61, 15.129999999999999, 14.99, 16.55, 15.89, 15.209999999999999, 15.85"
2021-06-24 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.24,14.29,17.625,18.95,19.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.59, 15.51, 14.58, 16.02, 14.91, 14.58, 15.87, 14.63, 15.56, 14.66, 14.66, 15.4, 14.65, 16.15, 14.6","16.5, 16.16, 15.17, 16.62, 15.51, 15.14, 16.66, 15.63, 16.400000000000002, 15.63, 15.18, 16.01, 15.27, 16.97, 15.36"
2021-06-24 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.22,14.27,17.65,18.95,19.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.72, 14.62, 14.56, 15.5, 15.4, 15.3, 16.09, 15.97, 15.17, 14.87, 14.83, 15.22, 14.99, 15.05, 15.33","15.700000000000001, 15.28, 15.31, 16.16, 16.27, 15.860000000000001, 16.65, 16.52, 16.07, 15.62, 15.35, 16.05, 15.530000000000001, 15.73, 16.27"
2021-06-24 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.25,14.3,17.6625,19.0,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.94, 15.85, 15.63, 14.81, 14.35, 14.46, 14.85, 14.7, 16.23, 14.44, 14.72, 15.4, 14.87, 16.1, 15.06","16.89, 16.48, 16.18, 15.52, 15.29, 15.290000000000001, 15.469999999999999, 15.649999999999999, 16.81, 15.12, 15.46, 16.27, 15.629999999999999, 16.71, 15.96"
2021-06-24 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,17.725,19.0125,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.52, 15.69, 14.49, 14.46, 14.82, 16.06, 15.03, 14.61, 16.02, 15.63, 15.63, 14.39, 14.6, 15.93, 16.28","15.35, 16.53, 14.99, 14.99, 15.75, 16.759999999999998, 15.86, 15.57, 16.63, 16.39, 16.52, 15.15, 15.559999999999999, 16.61, 16.880000000000003"
2021-06-24 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,17.725,19.0125,20.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.69, 14.95, 14.54, 15.44, 15.82, 15.18, 16.03, 14.41, 14.69, 15.85, 14.67, 15.71, 14.17, 15.12, 16.06","15.34, 15.76, 15.379999999999999, 16.349999999999998, 16.42, 16.1, 16.78, 15.120000000000001, 15.42, 16.73, 15.34, 16.34, 15.11, 16.11, 16.869999999999997"
2021-06-24 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,17.75,19.075,21.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.85, 14.42, 15.68, 14.24, 16.05, 14.77, 16.09, 14.63, 14.65, 15.74, 15.47, 14.83, 15.72, 15.26, 15.15","15.78, 15.33, 16.59, 15.24, 16.86, 15.66, 16.98, 15.200000000000001, 15.52, 16.42, 16.12, 15.51, 16.47, 16.19, 15.71"
2021-06-24 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.09,14.14,17.75,19.075,21.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.69, 15.4, 14.35, 15.56, 14.33, 15.05, 14.33, 14.43, 14.68, 15.08, 15.71, 15.08, 15.79, 16.04, 14.87","15.559999999999999, 16.18, 14.959999999999999, 16.27, 14.98, 15.99, 14.870000000000001, 15.4, 15.29, 15.94, 16.36, 15.68, 16.669999999999998, 16.71, 15.42"
2021-06-24 08:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,17.85,19.1375,21.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.07, 15.32, 15.98, 14.39, 14.15, 14.3, 14.84, 14.22, 14.52, 15.92, 14.57, 15.8, 14.31, 14.77, 16.13","15.9, 16.05, 16.96, 15.34, 15.15, 14.89, 15.68, 15.16, 15.03, 16.62, 15.15, 16.73, 14.850000000000001, 15.469999999999999, 17.13"
2021-06-24 08:15:00,651.7,655,"[1, 0, 1, 0, 0, 0]",14.15,12.09,13.4,11.9,21.7,"154, 47, 33, 49, 59, 33, 45, 4, 17, 36, 78, 47, 8, 19, 23","14.6, 15.73, 14.52, 16.14, 16.15, 14.53, 15.32, 15.94, 14.34, 14.88, 14.67, 15.24, 14.67, 14.27, 15.45","16.55, 17.69, 16.48, 18.1, 18.09, 16.46, 17.29, 17.91, 16.31, 16.82, 16.62, 17.19, 16.58, 16.26, 17.4"
2021-06-24 08:30:00,712.58,655,"[1, 0, 1, 0, 0, 0]",14.09,12.03,14.35,13.2,21.7,"169, 51, 36, 53, 65, 37, 49, 4, 18, 40, 85, 51, 9, 20, 25","12.62, 13.71, 12.87, 13.13, 13.59, 12.18, 12.92, 12.55, 12.2, 12.86, 12.73, 12.24, 13.26, 13.83, 12.44","14.76, 15.84, 15.01, 15.25, 15.73, 14.34, 15.07, 14.52, 14.28, 15.01, 14.86, 14.36, 15.4, 15.92, 14.56"
2021-06-24 08:45:00,712.58,655,"[1, 0, 1, 0, 0, 0]",14.05,11.99,14.35,13.2,22.3,"169, 51, 36, 53, 65, 37, 49, 4, 18, 40, 85, 51, 9, 20, 25","12.89, 13.87, 13.91, 13.92, 12.06, 13.04, 14.02, 12.61, 13.65, 12.41, 12.44, 12.06, 12.9, 12.15, 13.81","15.03, 16.0, 16.05, 16.04, 14.2, 15.2, 16.17, 14.58, 15.73, 14.56, 14.57, 14.18, 15.04, 14.24, 15.93"
2021-06-24 09:00:00,699.22,655,"[1, 0, 1, 0, 0, 0]",14.02,11.96,13.3,12.15,22.5,"166, 50, 35, 52, 64, 36, 48, 4, 18, 39, 84, 50, 9, 20, 25","12.51, 12.02, 13.19, 12.39, 13.84, 13.11, 13.74, 12.64, 12.76, 13.14, 12.74, 13.26, 13.3, 13.33, 13.13","14.61, 14.1, 15.27, 14.47, 15.95, 15.21, 15.84, 14.61, 14.84, 15.24, 14.84, 15.34, 15.44, 15.42, 15.25"
2021-06-24 09:15:00,699.22,655,"[1, 0, 1, 0, 0, 0]",13.98,11.92,13.05,12.05,22.7,"166, 50, 35, 52, 64, 36, 48, 4, 18, 39, 84, 50, 9, 20, 25","12.48, 12.53, 12.27, 13.4, 13.69, 12.57, 12.75, 13.03, 13.19, 13.94, 13.09, 13.4, 12.92, 12.25, 12.49","14.58, 14.61, 14.35, 15.48, 15.8, 14.67, 14.85, 15.0, 15.27, 16.04, 15.19, 15.48, 15.06, 14.34, 14.61"
2021-06-24 09:30:00,732.84,655,"[1, 0, 1, 0, 0, 0]",13.93,11.87,12.95,11.9,23.1,"174, 53, 37, 55, 67, 38, 50, 4, 19, 41, 88, 53, 9, 21, 26","12.69, 13.45, 13.08, 13.23, 12.86, 13.41, 13.02, 13.18, 13.22, 13.45, 12.35, 12.73, 13.04, 12.52, 12.0","14.89, 15.66, 15.28, 15.43, 15.07, 15.63, 15.21, 15.15, 15.42, 15.66, 14.55, 14.93, 15.18, 14.72, 14.21"
2021-06-24 09:45:00,719.54,655,"[1, 0, 1, 0, 0, 0]",13.91,11.85,12.95,11.9,23.4,"170, 52, 36, 54, 65, 37, 49, 4, 19, 40, 86, 52, 9, 21, 25","12.04, 11.9, 12.94, 12.5, 13.39, 13.5, 13.87, 12.67, 12.27, 12.0, 12.61, 12.79, 13.26, 12.36, 11.94","14.19, 14.07, 15.08, 14.66, 15.53, 15.66, 16.02, 14.64, 14.47, 14.15, 14.76, 14.95, 15.4, 14.56, 14.06"
2021-06-24 10:00:00,751.03,655,"[1, 0, 1, 0, 0, 0]",13.94,11.88,12.7,11.65,23.8,"178, 54, 38, 56, 68, 39, 51, 5, 19, 42, 90, 54, 9, 21, 26","12.81, 11.87, 13.04, 12.11, 12.08, 12.23, 13.0, 12.22, 12.35, 13.48, 13.23, 13.57, 13.53, 11.96, 12.65","15.06, 14.12, 15.3, 14.35, 14.32, 14.51, 15.23, 14.68, 14.55, 15.74, 15.48, 15.81, 15.67, 14.16, 14.86"
2021-06-24 10:15:00,751.03,655,"[1, 0, 1, 0, 0, 0]",13.88,11.82,12.55,11.6,24.3,"178, 54, 38, 56, 68, 39, 51, 5, 19, 42, 90, 54, 9, 21, 26","12.29, 12.9, 12.96, 13.7, 12.72, 11.89, 12.42, 13.71, 12.49, 13.29, 12.78, 13.1, 12.28, 12.45, 12.58","14.54, 15.15, 15.22, 15.94, 14.96, 14.17, 14.65, 16.17, 14.69, 15.55, 15.03, 15.34, 14.42, 14.65, 14.79"
2021-06-24 10:30:00,734.22,655,"[1, 0, 1, 0, 0, 0]",13.95,11.89,12.5,11.5,24.3,"174, 53, 37, 55, 67, 38, 50, 4, 19, 41, 88, 53, 9, 21, 26","13.62, 12.69, 12.61, 12.99, 12.59, 12.96, 12.13, 13.08, 12.07, 13.48, 13.18, 12.96, 12.63, 12.21, 11.89","15.82, 14.9, 14.81, 15.19, 14.8, 15.18, 14.32, 15.05, 14.27, 15.69, 15.38, 15.16, 14.77, 14.41, 14.1"
2021-06-24 10:45:00,734.22,655,"[1, 0, 1, 0, 0, 0]",13.88,11.82,12.5,11.5,24.3,"174, 53, 37, 55, 67, 38, 50, 4, 19, 41, 88, 53, 9, 21, 26","12.23, 12.14, 12.68, 12.86, 11.95, 13.8, 12.27, 12.57, 13.68, 12.18, 12.72, 13.58, 13.08, 12.55, 13.74","14.43, 14.35, 14.88, 15.06, 14.16, 16.02, 14.46, 14.54, 15.88, 14.39, 14.92, 15.78, 15.22, 14.75, 15.95"
2021-06-24 11:00:00,678.3,655,"[1, 0, 1, 0, 0, 0]",13.79,11.73,12.55,11.5,24.3,"161, 49, 34, 51, 62, 35, 46, 4, 18, 38, 81, 49, 9, 19, 24","12.23, 13.6, 13.18, 12.81, 12.02, 13.08, 12.5, 12.73, 13.8, 12.63, 13.31, 12.79, 12.48, 11.94, 13.37","14.27, 15.64, 15.2, 14.85, 14.06, 15.12, 14.51, 14.7, 15.88, 14.68, 15.34, 14.83, 14.62, 13.93, 15.41"
2021-06-24 11:15:00,678.3,655,"[1, 0, 1, 0, 0, 0]",13.79,11.73,12.45,11.45,23.7,"161, 49, 34, 51, 62, 35, 46, 4, 18, 38, 81, 49, 9, 19, 24","13.07, 13.51, 12.53, 12.81, 13.54, 12.96, 13.23, 12.45, 13.65, 12.2, 13.48, 12.56, 13.34, 13.21, 12.33","15.11, 15.55, 14.55, 14.85, 15.58, 15.0, 15.24, 14.42, 15.73, 14.25, 15.51, 14.6, 15.48, 15.2, 14.37"
2021-06-24 11:30:00,712.72,655,"[1, 0, 1, 0, 0, 0]",13.87,11.81,12.45,11.45,23.7,"169, 51, 36, 53, 65, 37, 49, 4, 18, 40, 85, 51, 9, 20, 25","13.57, 12.28, 11.76, 11.84, 12.0, 12.81, 13.0, 13.06, 13.0, 11.93, 11.99, 13.12, 12.25, 13.07, 13.15","15.71, 14.41, 13.9, 13.96, 14.14, 14.97, 15.15, 15.03, 15.08, 14.08, 14.12, 15.24, 14.39, 15.16, 15.27"
2021-06-24 11:45:00,712.72,655,"[1, 0, 1, 0, 0, 0]",13.97,11.91,12.45,11.45,23.5,"169, 51, 36, 53, 65, 37, 49, 4, 18, 40, 85, 51, 9, 20, 25","13.37, 12.87, 12.45, 12.46, 13.46, 11.96, 13.68, 12.28, 12.33, 11.83, 13.71, 12.48, 11.94, 12.59, 13.39","15.51, 15.0, 14.59, 14.58, 15.6, 14.12, 15.83, 14.25, 14.41, 13.98, 15.84, 14.6, 14.08, 14.68, 15.51"
